ImageId,Label
1,8
2,3
3,2
4,9
5,0
6,8
7,6
8,2
9,6
10,2
11,9
12,4
13,6
14,0
15,0
16,1
17,8
18,3
19,1
20,7
21,8
22,9
23,2
24,0
25,9
26,3
27,3
28,4
29,7
30,4
31,2
32,3
33,1
34,6
35,8
36,5
37,2
38,6
39,5
40,2
41,4
42,0
43,9
44,4
45,2
46,3
47,5
48,5
49,2
50,1
51,6
52,4
53,5
54,1
55,5
56,5
57,5
58,5
59,9
60,7
61,4
62,5
63,5
64,6
65,0
66,3
67,3
68,3
69,4
70,4
71,8
72,4
73,0
74,5
75,4
76,0
77,1
78,1
79,0
80,8
81,0
82,6
83,4
84,8
85,5
86,2
87,2
88,4
89,6
90,9
91,0
92,2
93,1
94,7
95,2
96,7
97,6
98,8
99,3
100,2
101,4
102,0
103,7
104,7
105,7
106,7
107,5
108,7
109,4
110,2
111,8
112,8
113,9
114,7
115,7
116,7
117,6
118,3
119,1
120,4
121,4
122,9
123,4
124,6
125,7
126,4
127,0
128,8
129,7
130,7
131,8
132,8
133,3
134,2
135,3
136,8
137,4
138,9
139,8
140,8
141,9
142,6
143,3
144,1
145,0
146,3
147,7
148,1
149,9
150,4
151,4
152,5
153,2
154,1
155,3
156,0
157,7
158,1
159,8
160,1
161,8
162,8
163,5
164,8
165,3
166,5
167,6
168,6
169,2
170,7
171,2
172,6
173,2
174,6
175,8
176,8
177,1
178,4
179,2
180,2
181,3
182,4
183,0
184,2
185,6
186,6
187,4
188,5
189,0
190,9
191,0
192,6
193,4
194,9
195,0
196,4
197,1
198,5
199,6
200,8
201,8
202,3
203,2
204,0
205,9
206,2
207,4
208,3
209,8
210,5
211,9
212,9
213,3
214,8
215,6
216,7
217,8
218,1
219,9
220,0
221,2
222,8
223,0
224,2
225,4
226,6
227,1
228,1
229,4
230,7
231,3
232,8
233,4
234,9
235,2
236,2
237,9
238,4
239,2
240,1
241,5
242,4
243,9
244,9
245,5
246,6
247,9
248,0
249,7
250,4
251,1
252,1
253,1
254,0
255,5
256,4
257,9
258,7
259,2
260,8
261,1
262,8
263,8
264,1
265,7
266,4
267,6
268,6
269,6
270,4
271,4
272,7
273,9
274,9
275,4
276,5
277,5
278,6
279,6
280,0
281,7
282,8
283,2
284,5
285,4
286,2
287,1
288,2
289,8
290,3
291,8
292,0
293,9
294,9
295,2
296,6
297,7
298,6
299,0
300,5
301,9
302,1
303,9
304,6
305,9
306,2
307,0
308,6
309,0
310,5
311,2
312,4
313,0
314,4
315,2
316,1
317,0
318,5
319,7
320,9
321,3
322,1
323,8
324,0
325,0
326,1
327,1
328,3
329,5
330,5
331,5
332,6
333,1
334,2
335,7
336,9
337,5
338,8
339,2
340,9
341,8
342,7
343,2
344,1
345,5
346,8
347,4
348,5
349,3
350,1
351,1
352,3
353,2
354,2
355,6
356,6
357,5
358,4
359,4
360,1
361,2
362,5
363,8
364,8
365,5
366,9
367,7
368,6
369,4
370,5
371,8
372,0
373,0
374,1
375,9
376,8
377,2
378,9
379,1
380,7
381,8
382,8
383,2
384,0
385,6
386,5
387,6
388,0
389,1
390,9
391,4
392,2
393,5
394,6
395,4
396,1
397,9
398,3
399,3
400,2
401,0
402,3
403,6
404,7
405,7
406,6
407,9
408,5
409,8
410,6
411,0
412,9
413,5
414,7
415,9
416,5
417,1
418,0
419,7
420,4
421,4
422,1
423,2
424,5
425,2
426,5
427,1
428,5
429,3
430,1
431,2
432,0
433,9
434,1
435,9
436,1
437,4
438,6
439,6
440,7
441,1
442,8
443,1
444,9
445,0
446,7
447,6
448,8
449,0
450,2
451,8
452,0
453,4
454,1
455,5
456,7
457,1
458,3
459,2
460,1
461,7
462,3
463,9
464,6
465,5
466,1
467,3
468,7
469,5
470,3
471,3
472,8
473,0
474,1
475,4
476,4
477,9
478,4
479,8
480,0
481,1
482,4
483,1
484,8
485,9
486,2
487,1
488,1
489,2
490,9
491,1
492,1
493,1
494,3
495,6
496,0
497,8
498,8
499,7
500,0
501,8
502,0
503,6
504,9
505,7
506,6
507,6
508,4
509,1
510,6
511,8
512,9
513,7
514,1
515,3
516,3
517,4
518,2
519,5
520,2
521,5
522,4
523,5
524,4
525,9
526,2
527,1
528,9
529,4
530,4
531,0
532,1
533,2
534,3
535,5
536,8
537,1
538,8
539,7
540,8
541,3
542,0
543,7
544,4
545,8
546,6
547,1
548,6
549,8
550,5
551,7
552,2
553,3
554,9
555,2
556,6
557,3
558,7
559,5
560,3
561,1
562,4
563,2
564,5
565,2
566,8
567,6
568,7
569,2
570,2
571,6
572,8
573,5
574,1
575,2
576,4
577,9
578,1
579,6
580,1
581,9
582,1
583,2
584,1
585,1
586,1
587,6
588,4
589,1
590,3
591,9
592,2
593,4
594,3
595,0
596,7
597,0
598,4
599,9
600,9
601,5
602,4
603,5
604,5
605,0
606,9
607,3
608,7
609,4
610,6
611,5
612,6
613,4
614,6
615,2
616,8
617,6
618,6
619,4
620,8
621,1
622,8
623,7
624,5
625,8
626,1
627,6
628,1
629,5
630,0
631,2
632,7
633,4
634,2
635,5
636,3
637,0
638,0
639,5
640,2
641,9
642,9
643,7
644,7
645,3
646,7
647,9
648,7
649,0
650,1
651,1
652,8
653,9
654,5
655,0
656,6
657,8
658,3
659,0
660,1
661,9
662,3
663,9
664,6
665,4
666,2
667,3
668,9
669,3
670,7
671,6
672,1
673,5
674,6
675,8
676,5
677,1
678,1
679,8
680,5
681,7
682,5
683,1
684,5
685,4
686,2
687,1
688,5
689,5
690,5
691,8
692,8
693,0
694,9
695,4
696,0
697,2
698,2
699,8
700,4
701,5
702,0
703,3
704,7
705,4
706,9
707,9
708,7
709,0
710,1
711,7
712,2
713,9
714,1
715,7
716,9
717,0
718,0
719,1
720,2
721,3
722,0
723,6
724,5
725,4
726,0
727,7
728,8
729,3
730,1
731,9
732,1
733,2
734,7
735,1
736,5
737,1
738,5
739,0
740,4
741,9
742,1
743,9
744,6
745,7
746,9
747,6
748,2
749,1
750,5
751,5
752,4
753,4
754,6
755,6
756,2
757,1
758,9
759,3
760,3
761,2
762,2
763,8
764,4
765,9
766,3
767,9
768,8
769,6
770,4
771,2
772,8
773,2
774,3
775,6
776,9
777,5
778,3
779,7
780,3
781,9
782,1
783,0
784,0
785,1
786,3
787,1
788,9
789,4
790,7
791,0
792,3
793,0
794,7
795,1
796,6
797,5
798,6
799,9
800,3
801,6
802,8
803,9
804,9
805,5
806,1
807,9
808,5
809,3
810,7
811,9
812,2
813,7
814,9
815,3
816,8
817,1
818,3
819,8
820,1
821,9
822,0
823,4
824,5
825,7
826,2
827,5
828,0
829,5
830,9
831,3
832,2
833,7
834,6
835,1
836,2
837,4
838,0
839,6
840,9
841,7
842,0
843,0
844,0
845,3
846,3
847,9
848,2
849,5
850,6
851,0
852,1
853,3
854,6
855,7
856,4
857,3
858,0
859,2
860,9
861,1
862,5
863,2
864,7
865,0
866,3
867,0
868,1
869,7
870,6
871,3
872,5
873,3
874,3
875,0
876,9
877,4
878,8
879,4
880,6
881,2
882,2
883,4
884,7
885,1
886,1
887,2
888,1
889,0
890,6
891,8
892,0
893,2
894,5
895,1
896,5
897,0
898,2
899,1
900,7
901,9
902,9
